"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"3554","M.C.G.",2018,"Carlton",11,11,78.43,83,14,0.6495,"Massey Ratings",21.57,9,"Melbourne","2018-05-20 13:10:00",1,26,487,"2018-05-20 15:50:03",3,"Melbourne"
"3555","Gabba",2018,"Brisbane Lions",10,10,81.05,85,14,-1.3997,"Massey Ratings",18.95,9,"Hawthorn","2018-05-20 15:20:00",0,29,488,"2018-05-20 18:00:02",2,"Hawthorn"
"3556","Optus Stadium",2018,"West Coast",14,14,50.77,48,14,-0.0224,"Massey Ratings",49.23,9,"Richmond","2018-05-20 16:40:00",0,1,489,"2018-05-20 19:20:03",17,"Richmond"
"3557","Adelaide Oval",2018,"Adelaide",18,1,91.96,4,14,0.8791,"Massey Ratings",91.96,9,"Adelaide","2018-05-18 19:50:00",1,41,481,"2018-05-19 07:56:22",1,"Western Bulldogs"
"3558","M.C.G.",2018,"Hawthorn",16,10,61.23,16,14,-0.367,"Massey Ratings",61.23,8,"Hawthorn","2018-05-11 19:50:00",0,8,463,"2018-05-19 07:56:22",10,"Sydney"
"3559","Sydney Showground",2018,"Greater Western Sydney",17,9,64.73,36,14,-0.5035,"Massey Ratings",64.73,8,"Greater Western Sydney","2018-05-12 13:45:00",0,11,464,"2018-05-19 07:56:22",9,"West Coast"
"3560","Gabba",2018,"Gold Coast",11,11,67.35,54,14,0.4297,"Massey Ratings",32.65,8,"Melbourne","2018-05-12 16:35:00",1,15,466,"2018-05-19 08:36:24",8,"Melbourne"
"3561","Adelaide Oval",2018,"Port Adelaide",1,1,52.96,8,14,-0.088,"Massey Ratings",47.04,8,"Adelaide","2018-05-12 17:10:00",0,3,467,"2018-05-19 08:36:24",13,"Adelaide"
"3562","Docklands",2018,"Western Bulldogs",2,18,75.53,7,14,0.5951,"Massey Ratings",75.53,8,"Western Bulldogs","2018-05-12 19:25:00",1,21,468,"2018-05-19 07:56:22",18,"Brisbane Lions"
"3563","Optus Stadium",2018,"Fremantle",15,6,69.84,14,14,0.4821,"Massey Ratings",69.84,8,"Fremantle","2018-05-12 20:10:00",1,16,469,"2018-05-19 07:56:22",6,"St Kilda"
"3564","Docklands",2018,"North Melbourne",14,14,73.37,12,14,0.5533,"Massey Ratings",26.63,8,"Richmond","2018-05-13 13:10:00",1,22,470,"2018-05-19 08:36:24",12,"Richmond"
"3565","M.C.G.",2018,"Collingwood",7,7,52.37,18,14,0.0668,"Massey Ratings",47.63,8,"Geelong","2018-05-13 15:20:00",1,3,471,"2018-05-19 08:36:24",4,"Geelong"
"3566","GMHBA Stadium",2018,"Geelong",9,7,60.79,53,14,0.2819,"Massey Ratings",60.79,7,"Geelong","2018-05-04 19:50:00",1,8,450,"2018-05-19 07:56:22",7,"Greater Western Sydney"
"3567","Mars Stadium",2018,"Western Bulldogs",8,18,74.12,11,14,0.5679,"Massey Ratings",74.12,7,"Western Bulldogs","2018-05-05 13:45:00",1,20,451,"2018-05-19 07:56:22",18,"Gold Coast"
"3568","Optus Stadium",2018,"West Coast",13,17,60.09,34,14,0.2652,"Massey Ratings",60.09,7,"West Coast","2018-05-05 16:35:00",1,8,457,"2018-05-19 07:56:22",17,"Port Adelaide"
"3569","S.C.G.",2018,"Sydney",12,16,86.74,37,14,-1.9148,"Massey Ratings",86.74,7,"Sydney","2018-05-05 19:25:00",0,35,458,"2018-05-19 07:56:22",16,"North Melbourne"
"3570","Adelaide Oval",2018,"Adelaide",3,1,96.43,1,14,0.9476,"Massey Ratings",96.43,7,"Adelaide","2018-05-05 19:40:00",1,56,459,"2018-05-19 07:56:22",1,"Carlton"
"3571","M.C.G.",2018,"Richmond",6,14,91.43,35,14,0.8707,"Massey Ratings",91.43,7,"Richmond","2018-05-06 13:10:00",1,42,460,"2018-05-19 07:56:22",14,"Fremantle"
"3572","Docklands",2018,"St Kilda",11,11,52.13,36,14,0.0602,"Massey Ratings",47.87,7,"Melbourne","2018-05-06 15:20:00",1,3,461,"2018-05-19 08:36:24",15,"Melbourne"
"3573","Gabba",2018,"Brisbane Lions",4,4,74.73,16,14,0.5798,"Massey Ratings",25.27,7,"Collingwood","2018-05-06 16:40:00",1,23,462,"2018-05-19 08:36:24",2,"Collingwood"
"3574","M.C.G.",2018,"Melbourne",14,14,53.75,42,14,0.1043,"Massey Ratings",46.25,5,"Richmond","2018-04-24 19:25:00",1,4,428,"2018-05-19 08:36:24",11,"Richmond"
"3575","M.C.G.",2018,"Collingwood",5,4,71.15,31,14,0.5089,"Massey Ratings",71.15,5,"Collingwood","2018-04-25 15:20:00",1,18,429,"2018-05-19 07:56:22",4,"Essendon"
"3576","Docklands",2018,"Western Bulldogs",3,18,80.33,6,14,0.684,"Massey Ratings",80.33,6,"Western Bulldogs","2018-04-27 19:50:00",1,27,430,"2018-05-19 07:56:22",18,"Carlton"
"3577","GMHBA Stadium",2018,"Geelong",16,7,63.82,28,14,-0.4667,"Massey Ratings",63.82,6,"Geelong","2018-04-28 13:45:00",0,11,431,"2018-05-19 07:56:22",7,"Sydney"
"3578","Docklands",2018,"Essendon",11,5,61.83,45,14,-0.3895,"Massey Ratings",61.83,6,"Essendon","2018-04-29 13:10:00",0,9,447,"2018-05-19 07:56:22",5,"Melbourne"
"3579","Sydney Showground",2018,"Greater Western Sydney",2,9,95.76,22,14,0.9375,"Massey Ratings",95.76,6,"Greater Western Sydney","2018-04-28 16:35:00",1,56,444,"2018-05-19 07:56:22",9,"Brisbane Lions"
"3580","University of Tasmania Stadium",2018,"Hawthorn",15,10,82.27,5,14,0.7184,"Massey Ratings",82.27,6,"Hawthorn","2018-04-28 19:25:00",1,30,445,"2018-05-19 07:56:22",10,"St Kilda"
"3581","Adelaide Oval",2018,"Adelaide",8,1,95.47,7,14,0.9331,"Massey Ratings",95.47,6,"Adelaide","2018-04-28 19:40:00",1,55,446,"2018-05-19 07:56:22",1,"Gold Coast"
"3582","M.C.G.",2018,"Collingwood",14,4,50,43,14,0,"Massey Ratings",50,6,"Collingwood","2018-04-29 15:20:00",0,0,448,"2018-06-18 11:16:04",4,"Richmond"
"3583","Optus Stadium",2018,"Fremantle",17,17,52.57,5,14,0.0723,"Massey Ratings",47.43,6,"West Coast","2018-04-29 16:40:00",1,3,449,"2018-05-19 08:36:24",6,"West Coast"
"3584","S.C.G.",2018,"Sydney",1,16,62.97,20,14,-0.4332,"Massey Ratings",62.97,5,"Sydney","2018-04-20 19:50:00",0,10,421,"2018-05-19 07:56:22",16,"Adelaide"
"3585","Docklands",2018,"St Kilda",9,9,65.76,15,14,-0.0755,"Massey Ratings",34.24,5,"Greater Western Sydney","2018-04-21 13:45:00",1,15,422,"2018-05-19 08:36:24",15,"Greater Western Sydney"
"3586","M.C.G.",2018,"Carlton",17,17,73.99,13,14,0.5654,"Massey Ratings",26.01,5,"West Coast","2018-04-21 16:35:00",1,23,423,"2018-05-19 08:36:24",3,"West Coast"
"3587","Adelaide Oval",2018,"Port Adelaide",7,13,64.25,46,14,-0.484,"Massey Ratings",64.25,5,"Port Adelaide","2018-04-21 19:40:00",0,12,424,"2018-05-19 07:56:22",13,"Geelong"
"3588","Optus Stadium",2018,"Fremantle",18,6,54.97,50,14,0.1367,"Massey Ratings",54.97,5,"Fremantle","2018-04-21 20:10:00",1,4,425,"2018-05-19 07:56:22",6,"Western Bulldogs"
"3589","Docklands",2018,"North Melbourne",10,10,58.43,36,14,-0.2664,"Massey Ratings",41.57,5,"Hawthorn","2018-04-22 15:20:00",0,8,426,"2018-05-19 08:36:24",12,"Hawthorn"
"3590","Gabba",2018,"Brisbane Lions",8,2,59.98,13,14,-0.3212,"Massey Ratings",59.98,5,"Brisbane Lions","2018-04-22 16:40:00",0,8,427,"2018-05-19 07:56:22",2,"Gold Coast"
"3591","Adelaide Oval",2018,"Adelaide",4,1,86.8,83,14,-1.9214,"Massey Ratings",86.8,4,"Adelaide","2018-04-13 19:50:00",0,35,409,"2018-05-19 07:56:22",1,"Collingwood"
"3592","UNSW Canberra Oval",2018,"Greater Western Sydney",6,9,89.01,8,14,0.832,"Massey Ratings",89.01,4,"Greater Western Sydney","2018-04-14 13:45:00",1,39,410,"2018-05-19 07:56:22",9,"Fremantle"
"3593","Docklands",2018,"Western Bulldogs",16,16,63.69,6,14,0.3491,"Massey Ratings",36.31,4,"Sydney","2018-04-14 16:35:00",1,13,415,"2018-05-19 08:36:24",18,"Sydney"
"3594","Bellerive Oval",2018,"North Melbourne",3,12,72,67,14,0.5261,"Massey Ratings",72,4,"North Melbourne","2018-04-14 19:25:00",1,19,416,"2018-05-19 07:56:22",12,"Carlton"
"3595","Optus Stadium",2018,"West Coast",8,17,87.74,43,14,0.8113,"Massey Ratings",87.74,4,"West Coast","2018-04-14 20:10:00",1,37,417,"2018-05-19 07:56:22",17,"Gold Coast"
"3596","Docklands",2018,"Essendon",13,13,58.12,30,14,-0.2557,"Massey Ratings",41.88,4,"Port Adelaide","2018-04-15 13:10:00",0,8,418,"2018-05-19 08:36:24",5,"Port Adelaide"
"3597","M.C.G.",2018,"Hawthorn",11,10,63.3,57,14,0.3403,"Massey Ratings",63.3,4,"Hawthorn","2018-04-15 15:20:00",1,10,419,"2018-05-19 07:56:22",10,"Melbourne"
"3598","GMHBA Stadium",2018,"Geelong",15,7,81.58,18,14,0.7063,"Massey Ratings",81.58,4,"Geelong","2018-04-15 16:40:00",1,29,420,"2018-05-19 07:56:22",7,"St Kilda"
"3599","M.C.G.",2018,"Carlton",4,4,56.39,17,14,0.1735,"Massey Ratings",43.61,3,"Collingwood","2018-04-06 19:50:00",1,7,390,"2018-05-19 08:36:24",3,"Collingwood"
"3600","Adelaide Oval",2018,"Port Adelaide",2,13,94.88,48,14,0.9242,"Massey Ratings",94.88,3,"Port Adelaide","2018-04-07 13:45:00",1,53,391,"2018-05-19 07:56:22",13,"Brisbane Lions"
"3601","Optus Stadium",2018,"Gold Coast",6,8,60.77,36,14,-0.35,"Massey Ratings",60.77,3,"Gold Coast","2018-04-07 16:35:00",0,8,403,"2018-05-19 07:56:22",8,"Fremantle"
"3602","Docklands",2018,"St Kilda",1,1,63.88,36,14,0.3534,"Massey Ratings",36.12,3,"Adelaide","2018-04-07 19:25:00",1,13,405,"2018-05-19 08:36:24",15,"Adelaide"
"3603","S.C.G.",2018,"Sydney",9,16,67.45,1,14,0.4319,"Massey Ratings",67.45,3,"Sydney","2018-04-07 19:25:00",1,15,404,"2018-05-19 07:56:22",16,"Greater Western Sydney"
"3604","M.C.G.",2018,"Richmond",10,14,79.66,14,14,0.6719,"Massey Ratings",79.66,3,"Richmond","2018-04-08 13:10:00",1,27,406,"2018-05-19 07:56:22",14,"Hawthorn"
"3605","Docklands",2018,"Western Bulldogs",5,18,59.96,13,14,0.2621,"Massey Ratings",59.96,3,"Western Bulldogs","2018-04-08 15:20:00",1,8,407,"2018-05-19 07:56:22",18,"Essendon"
"3606","Optus Stadium",2018,"West Coast",7,17,56.36,10,14,0.1727,"Massey Ratings",56.36,3,"West Coast","2018-04-08 16:40:00",1,5,408,"2018-05-19 07:56:22",17,"Geelong"
"3607","Adelaide Oval",2018,"Adelaide",14,1,68,21,14,0.4436,"Massey Ratings",68,2,"Adelaide","2018-03-29 19:50:00",1,15,381,"2018-05-19 07:56:22",1,"Richmond"
"3608","Docklands",2018,"North Melbourne",15,15,50.79,53,14,-0.023,"Massey Ratings",49.21,2,"St Kilda","2018-03-30 16:20:00",0,1,382,"2018-05-19 08:36:24",12,"St Kilda"
"3609","Docklands",2018,"Carlton",8,3,71.41,53,14,-0.8064,"Massey Ratings",71.41,2,"Carlton","2018-03-31 13:45:00",0,19,383,"2018-05-19 07:56:22",3,"Gold Coast"
"3610","M.C.G.",2018,"Collingwood",9,9,52.89,13,14,0.0811,"Massey Ratings",47.11,2,"Greater Western Sydney","2018-03-31 16:35:00",1,3,384,"2018-05-19 08:36:24",4,"Greater Western Sydney"
"3611","Optus Stadium",2018,"Fremantle",5,5,54.57,20,14,-0.1383,"Massey Ratings",45.43,2,"Essendon","2018-03-31 20:10:00",0,4,386,"2018-05-19 08:36:24",6,"Essendon"
"3612","Gabba",2018,"Brisbane Lions",11,11,66.75,11,14,0.4168,"Massey Ratings",33.25,2,"Melbourne","2018-03-31 19:25:00",1,15,385,"2018-05-19 08:36:24",2,"Melbourne"
"3613","Docklands",2018,"Western Bulldogs",17,18,59.38,58,14,-0.2997,"Massey Ratings",59.38,2,"Western Bulldogs","2018-04-01 15:20:00",0,7,387,"2018-05-19 07:56:22",18,"West Coast"
"3614","S.C.G.",2018,"Sydney",13,16,71.68,42,14,-0.8201,"Massey Ratings",71.68,2,"Sydney","2018-04-01 16:40:00",0,19,388,"2018-05-19 07:56:22",16,"Port Adelaide"
"3615","M.C.G.",2018,"Geelong",10,7,73.67,22,14,-0.9252,"Massey Ratings",73.67,2,"Geelong","2018-04-02 15:20:00",0,21,389,"2018-05-19 07:56:22",7,"Hawthorn"
"3616","M.C.G.",2018,"Richmond",3,14,92.9,22,14,0.8938,"Massey Ratings",92.9,1,"Richmond","2018-03-22 19:25:00",1,48,372,"2018-05-19 07:56:22",14,"Carlton"
"3617","Docklands",2018,"Essendon",1,1,61.51,23,14,-0.3774,"Massey Ratings",38.49,1,"Adelaide","2018-03-23 19:50:00",0,11,373,"2018-05-19 08:36:24",5,"Adelaide"
"3618","Adelaide Oval",2018,"Port Adelaide",6,13,88.82,10,14,0.829,"Massey Ratings",88.82,1,"Port Adelaide","2018-03-24 16:35:00",1,40,375,"2018-05-19 07:56:22",13,"Fremantle"
"3619","Cazaly's Stadium",2018,"Gold Coast",12,8,50.47,15,14,0.0135,"Massey Ratings",50.47,1,"Gold Coast","2018-03-24 19:25:00",1,1,376,"2018-05-19 07:56:22",8,"North Melbourne"
"3620","M.C.G.",2018,"Hawthorn",4,10,63.59,23,14,0.3469,"Massey Ratings",63.59,1,"Hawthorn","2018-03-24 19:25:00",1,11,377,"2018-05-19 07:56:22",10,"Collingwood"
"3621","UNSW Canberra Oval",2018,"Greater Western Sydney",18,9,77.56,57,14,0.6334,"Massey Ratings",77.56,1,"Greater Western Sydney","2018-03-25 13:10:00",1,25,378,"2018-05-19 07:56:22",9,"Western Bulldogs"
"3622","M.C.G.",2018,"Melbourne",7,11,51.93,5,14,-0.0568,"Massey Ratings",51.93,1,"Melbourne","2018-03-25 15:20:00",0,2,379,"2018-05-19 07:56:22",11,"Geelong"
"3623","Optus Stadium",2018,"West Coast",16,16,51.03,27,14,0.0294,"Massey Ratings",48.97,1,"Sydney","2018-03-25 19:20:00",1,2,380,"2018-05-19 08:36:24",17,"Sydney"
"3624","M.C.G.",2018,"Carlton",5,5,55.73,18,14,-0.1756,"Massey Ratings",44.27,8,"Essendon","2018-05-12 14:10:00",0,5,465,"2018-05-19 08:36:24",3,"Essendon"
"3625","M.C.G.",2018,"Essendon",10,10,56.66,17,14,0.1804,"Massey Ratings",43.34,7,"Hawthorn","2018-05-05 14:10:00",1,6,456,"2018-05-19 08:36:24",5,"Hawthorn"
"3626","Docklands",2018,"North Melbourne",13,13,51.16,31,14,0.0331,"Massey Ratings",48.84,6,"Port Adelaide","2018-04-28 14:10:00",1,2,443,"2018-05-19 08:36:24",12,"Port Adelaide"
"3627","M.C.G.",2018,"Richmond",2,14,94.41,43,14,0.917,"Massey Ratings",94.41,4,"Richmond","2018-04-14 14:10:00",1,50,411,"2018-05-19 08:06:20",14,"Brisbane Lions"
"3628","M.C.G.",2018,"Melbourne",12,11,76.18,14,14,0.6075,"Massey Ratings",76.18,3,"Melbourne","2018-04-07 14:10:00",1,23,402,"2018-05-19 08:06:20",11,"North Melbourne"
"3629","Docklands",2018,"St Kilda",2,15,84.53,8,14,0.7575,"Massey Ratings",84.53,1,"St Kilda","2018-03-24 15:35:00",1,33,374,"2018-05-19 08:06:20",15,"Brisbane Lions"
"3630","S.C.G.",2018,"Sydney",3,16,90.98,NA,5,0.8636,"Punters",90.98,11,"Sydney","2018-06-01 19:50:00",1,NA,508,"2018-06-01 22:25:02",16,"Carlton"
"3631","Docklands",2018,"Collingwood",18,4,69,17,12,0.4647,"Swinburne",69,10,"Collingwood","2018-05-25 19:50:00",1,18,490,"2018-05-25 22:22:48",4,"Western Bulldogs"
"3632","M.C.G.",2018,"Richmond",15,14,90,22,12,0.848,"Swinburne",90,10,"Richmond","2018-05-26 13:45:00",1,50,491,"2018-05-26 16:20:02",14,"St Kilda"
"3633","Gabba",2018,"Brisbane Lions",16,16,81,15,12,0.696,"Swinburne",19,10,"Sydney","2018-05-26 16:35:00",1,33,502,"2018-05-26 19:15:03",2,"Sydney"
"3634","GMHBA Stadium",2018,"Geelong",3,7,91,26,12,0.8639,"Swinburne",91,10,"Geelong","2018-05-26 19:25:00",1,54,503,"2018-05-26 22:05:02",7,"Carlton"
"3635","Sydney Showground",2018,"Greater Western Sydney",5,9,68,53,12,-0.6439,"Swinburne",68,10,"Greater Western Sydney","2018-05-26 19:25:00",0,18,504,"2018-05-26 22:10:03",9,"Essendon"
"3636","Docklands",2018,"Hawthorn",17,17,65,1,12,0.3785,"Swinburne",35,10,"West Coast","2018-05-27 13:10:00",1,14,505,"2018-05-27 15:45:03",10,"West Coast"
"3637","Traeger Park",2018,"Melbourne",1,1,50,91,12,0,"Swinburne",50,10,"Adelaide","2018-05-27 15:20:00",0,0,506,"2018-05-27 17:55:03",11,"Adelaide"
"3638","Optus Stadium",2018,"Fremantle",12,12,52,26,12,0.0566,"Swinburne",48,10,"North Melbourne","2018-05-27 16:40:00",1,2,507,"2018-05-27 19:15:03",6,"North Melbourne"
"3639","Docklands",2018,"North Melbourne",2,12,76.63,NA,5,0.616,"Punters",76.63,11,"North Melbourne","2018-06-03 13:10:00",1,NA,518,"2018-06-03 15:50:02",12,"Brisbane Lions"
"3640","Optus Stadium",2018,"Fremantle",1,1,74.98,NA,5,-0.9988,"Punters",25.02,12,"Adelaide","2018-06-10 16:40:00",0,NA,526,"2018-06-10 19:10:03",6,"Adelaide"
"3641","Docklands",2018,"Collingwood",18,4,54.5,30,10,0.1243,"Stattraction",54.5,10,"Collingwood","2018-05-25 19:50:00",1,5,490,"2018-05-25 22:22:48",4,"Western Bulldogs"
"3642","M.C.G.",2018,"Richmond",15,14,81,9,10,0.696,"Stattraction",81,10,"Richmond","2018-05-26 13:45:00",1,37,491,"2018-05-26 16:20:02",14,"St Kilda"
"3643","Gabba",2018,"Brisbane Lions",16,16,61.2,5,10,0.2916,"Stattraction",38.8,10,"Sydney","2018-05-26 16:35:00",1,13,502,"2018-05-26 19:15:03",2,"Sydney"
"3644","GMHBA Stadium",2018,"Geelong",3,7,72.8,1,10,0.542,"Stattraction",72.8,10,"Geelong","2018-05-26 19:25:00",1,27,503,"2018-05-26 22:05:02",7,"Carlton"
"3645","Sydney Showground",2018,"Greater Western Sydney",5,9,55.3,41,10,-0.1617,"Stattraction",55.3,10,"Greater Western Sydney","2018-05-26 19:25:00",0,6,504,"2018-05-26 22:10:03",9,"Essendon"
"3646","Docklands",2018,"Hawthorn",17,17,56,8,10,0.1635,"Stattraction",44,10,"West Coast","2018-05-27 13:10:00",1,7,505,"2018-05-27 15:45:03",10,"West Coast"
"3647","Traeger Park",2018,"Melbourne",1,1,52.5,94,10,-0.074,"Stattraction",47.5,10,"Adelaide","2018-05-27 15:20:00",0,3,506,"2018-05-27 17:55:03",11,"Adelaide"
"3648","Optus Stadium",2018,"Fremantle",12,6,61.2,40,10,-0.3659,"Stattraction",61.2,10,"Fremantle","2018-05-27 16:40:00",0,12,507,"2018-05-27 19:15:03",6,"North Melbourne"
"3649","Docklands",2018,"Collingwood",18,4,83.44,5,14,0.7388,"Massey Ratings",83.44,10,"Collingwood","2018-05-25 19:50:00",1,30,490,"2018-05-25 22:22:48",4,"Western Bulldogs"
"3650","M.C.G.",2018,"Richmond",15,14,96.71,29,14,0.9517,"Massey Ratings",96.71,10,"Richmond","2018-05-26 13:45:00",1,57,491,"2018-05-26 16:20:02",14,"St Kilda"
"3651","GMHBA Stadium",2018,"Geelong",3,7,96.26,27,14,0.945,"Massey Ratings",96.26,10,"Geelong","2018-05-26 19:25:00",1,55,503,"2018-05-26 22:05:02",7,"Carlton"
"3652","Sydney Showground",2018,"Greater Western Sydney",5,9,78.88,60,14,-1.2433,"Massey Ratings",78.88,10,"Greater Western Sydney","2018-05-26 19:25:00",0,25,504,"2018-05-26 22:10:03",9,"Essendon"
"3653","Docklands",2018,"Hawthorn",17,17,50,15,14,0,"Massey Ratings",50,10,"West Coast","2018-05-27 13:10:00",1,0,505,"2018-06-18 11:16:04",10,"West Coast"
"3654","Gabba",2018,"Brisbane Lions",16,16,75.47,6,14,0.594,"Massey Ratings",24.53,10,"Sydney","2018-05-26 16:35:00",1,24,502,"2018-05-26 19:15:03",2,"Sydney"
"3655","Traeger Park",2018,"Melbourne",1,11,55.35,87,14,0.1467,"Massey Ratings",55.35,10,"Melbourne","2018-05-27 15:20:00",1,4,506,"2018-05-27 17:55:03",11,"Adelaide"
"3656","Optus Stadium",2018,"Fremantle",12,6,52.19,30,14,-0.0646,"Massey Ratings",52.19,10,"Fremantle","2018-05-27 16:40:00",0,2,507,"2018-05-27 19:15:03",6,"North Melbourne"
"3657","Sydney Showground",2018,"Greater Western Sydney",8,9,90.48,NA,5,0.8557,"Punters",90.48,12,"Greater Western Sydney","2018-06-09 16:35:00",1,NA,523,"2018-06-09 19:15:03",9,"Gold Coast"
"3658","M.C.G.",2018,"Melbourne",4,11,61.59,NA,5,-0.3804,"Punters",61.59,12,"Melbourne","2018-06-11 15:20:00",0,NA,527,"2018-06-11 18:00:02",11,"Collingwood"
"3659","Docklands",2018,"Collingwood",18,4,66.7,20.52,4,0.4158,"Matter of Stats",66.7,10,"Collingwood","2018-05-25 19:50:00",1,14.48,490,"2018-05-25 22:22:48",4,"Western Bulldogs"
"3660","M.C.G.",2018,"Richmond",15,14,90.7,17.78,4,0.8592,"Matter of Stats",90.7,10,"Richmond","2018-05-26 13:45:00",1,45.78,491,"2018-05-26 16:20:02",14,"St Kilda"
"3661","Gabba",2018,"Brisbane Lions",16,16,63.2,5.32,4,0.338,"Matter of Stats",36.8,10,"Sydney","2018-05-26 16:35:00",1,12.68,502,"2018-05-26 19:15:03",2,"Sydney"
"3662","GMHBA Stadium",2018,"Geelong",3,7,81.9,1.98,4,0.7119,"Matter of Stats",81.9,10,"Geelong","2018-05-26 19:25:00",1,29.98,503,"2018-05-26 22:05:02",7,"Carlton"
"3663","Sydney Showground",2018,"Greater Western Sydney",5,9,75.3,58.95,4,-1.0174,"Matter of Stats",75.3,10,"Greater Western Sydney","2018-05-26 19:25:00",0,23.95,504,"2018-05-26 22:10:03",9,"Essendon"
"3664","Docklands",2018,"Hawthorn",17,17,60.9,4.61,4,0.2845,"Matter of Stats",39.1,10,"West Coast","2018-05-27 13:10:00",1,10.39,505,"2018-05-27 15:45:03",10,"West Coast"
"3665","Traeger Park",2018,"Melbourne",1,11,62,80.6,4,0.3103,"Matter of Stats",62,10,"Melbourne","2018-05-27 15:20:00",1,10.4,506,"2018-05-27 17:55:03",11,"Adelaide"
"3666","Optus Stadium",2018,"Fremantle",12,6,51.3,28.57,4,-0.038,"Matter of Stats",51.3,10,"Fremantle","2018-05-27 16:40:00",0,0.57,507,"2018-05-27 19:15:03",6,"North Melbourne"
"3667","Adelaide Oval",2018,"Port Adelaide",14,13,56.66,NA,5,0.1804,"Punters",56.66,12,"Port Adelaide","2018-06-08 19:50:00",1,NA,521,"2018-06-08 22:25:02",13,"Richmond"
"3668","GMHBA Stadium",2018,"Geelong",12,7,66.32,NA,5,0.4075,"Punters",66.32,12,"Geelong","2018-06-09 13:45:00",1,NA,522,"2018-06-09 16:20:02",7,"North Melbourne"
"3669","Gabba",2018,"Brisbane Lions",5,5,55.94,NA,5,0.162,"Punters",44.06,12,"Essendon","2018-06-10 13:10:00",1,NA,525,"2018-06-10 15:50:03",2,"Essendon"
"3670","Docklands",2018,"Collingwood",18,4,62,20,6,0.3103,"Footy Maths Institute",62,10,"Collingwood","2018-05-25 19:50:00",1,15,490,"2018-05-25 22:22:48",4,"Western Bulldogs"
"3671","M.C.G.",2018,"Richmond",15,14,81,16,6,0.696,"Footy Maths Institute",81,10,"Richmond","2018-05-26 13:45:00",1,44,491,"2018-05-26 16:20:02",14,"St Kilda"
"3672","Gabba",2018,"Brisbane Lions",16,16,78,21,6,0.6415,"Footy Maths Institute",22,10,"Sydney","2018-05-26 16:35:00",1,39,502,"2018-05-26 19:15:03",2,"Sydney"
"3673","GMHBA Stadium",2018,"Geelong",3,7,80,14,6,0.6781,"Footy Maths Institute",80,10,"Geelong","2018-05-26 19:25:00",1,42,503,"2018-05-26 22:05:02",7,"Carlton"
"3674","Sydney Showground",2018,"Greater Western Sydney",5,9,72,65,6,-0.8365,"Footy Maths Institute",72,10,"Greater Western Sydney","2018-05-26 19:25:00",0,30,504,"2018-05-26 22:10:03",9,"Essendon"
"3675","Docklands",2018,"Hawthorn",17,10,50,16,6,0,"Footy Maths Institute",50,10,"Hawthorn","2018-05-27 13:10:00",0,1,505,"2018-05-27 15:45:03",10,"West Coast"
"3676","Traeger Park",2018,"Melbourne",1,1,64,109,6,-0.4739,"Footy Maths Institute",36,10,"Adelaide","2018-05-27 15:20:00",0,18,506,"2018-05-27 17:55:03",11,"Adelaide"
"3677","Optus Stadium",2018,"Fremantle",12,12,52,26,6,0.0566,"Footy Maths Institute",48,10,"North Melbourne","2018-05-27 16:40:00",1,2,507,"2018-05-27 19:15:03",6,"North Melbourne"
"3678","Docklands",2018,"Collingwood",18,4,62.8,23,13,0.3288,"HPN",62.8,10,"Collingwood","2018-05-25 19:50:00",1,12,490,"2018-05-25 22:22:48",4,"Western Bulldogs"
"3679","M.C.G.",2018,"Richmond",15,14,80.5,3,13,0.6871,"HPN",80.5,10,"Richmond","2018-05-26 13:45:00",1,31,491,"2018-05-26 16:20:02",14,"St Kilda"
"3680","Gabba",2018,"Brisbane Lions",16,16,68.6,1,13,0.4563,"HPN",31.4,10,"Sydney","2018-05-26 16:35:00",1,17,502,"2018-05-26 19:15:03",2,"Sydney"
"3681","GMHBA Stadium",2018,"Geelong",3,7,79.9,2,13,0.6763,"HPN",79.9,10,"Geelong","2018-05-26 19:25:00",1,30,503,"2018-05-26 22:05:02",7,"Carlton"
"3682","Sydney Showground",2018,"Greater Western Sydney",5,5,50.4,34,13,0.0115,"HPN",49.6,10,"Essendon","2018-05-26 19:25:00",1,1,504,"2018-05-26 22:10:03",9,"Essendon"
"3683","Docklands",2018,"Hawthorn",17,10,57.1,22,13,-0.221,"HPN",57.1,10,"Hawthorn","2018-05-27 13:10:00",0,7,505,"2018-05-27 15:45:03",10,"West Coast"
"3684","Traeger Park",2018,"Melbourne",1,11,77.2,64,13,0.6267,"HPN",77.2,10,"Melbourne","2018-05-27 15:20:00",1,27,506,"2018-05-27 17:55:03",11,"Adelaide"
"3685","Optus Stadium",2018,"Fremantle",12,6,57.9,35,13,-0.2481,"HPN",57.9,10,"Fremantle","2018-05-27 16:40:00",0,7,507,"2018-05-27 19:15:03",6,"North Melbourne"
"3686","Docklands",2018,"St Kilda",16,16,78.43,NA,5,0.6495,"Punters",21.57,12,"Sydney","2018-06-09 19:25:00",1,NA,524,"2018-06-09 21:55:02",15,"Sydney"
"3687","S.C.G.",2018,"Sydney",3,16,93,32,12,0.8953,"Swinburne",93,11,"Sydney","2018-06-01 19:50:00",1,62,508,"2018-06-01 22:25:02",16,"Carlton"
